Measure,Geo_view,Geo_name,Attribute,Unit,Metric,01/03/2001,01/06/2001,01/09/2001,01/12/2001,01/03/2002,01/06/2002,01/09/2002,01/12/2002,01/03/2003,01/06/2003,01/09/2003,01/12/2003,01/03/2004,01/06/2004,01/09/2004,01/12/2004,01/03/2005,01/06/2005,01/09/2005,01/12/2005,01/03/2006,01/06/2006,01/09/2006,01/12/2006,01/03/2007,01/06/2007,01/09/2007,01/12/2007,01/03/2008,01/06/2008,01/09/2008,01/12/2008,01/03/2009,01/06/2009,01/09/2009,01/12/2009,01/03/2010,01/06/2010,01/09/2010,01/12/2010,01/03/2011,01/06/2011,01/09/2011,01/12/2011,01/03/2012,01/06/2012,01/09/2012,01/12/2012,01/03/2013,01/06/2013,01/09/2013,01/12/2013,01/03/2014,01/06/2014,01/09/2014,01/12/2014,01/03/2015,01/06/2015,01/09/2015,01/12/2015,01/03/2016,01/06/2016,01/09/2016,01/12/2016,01/03/2017,01/06/2017,01/09/2017,01/12/2017,01/03/2018,01/06/2018,01/09/2018,01/12/2018,01/03/2019,01/06/2019,01/09/2019,01/12/2019,01/03/2020,01/06/2020,01/09/2020,01/12/2020,01/03/2021,01/06/2021,01/09/2021,01/12/2021,01/03/2022,01/06/2022,01/09/2022,01/12/2022,01/03/2023,01/06/2023,01/09/2023,01/12/2023,01/03/2024,01/06/2024,01/09/2024,01/12/2024,
Active Services,Region,East Asia and Pacific,Active Services,Services,Mobile Money Services,,,,1,,,,1,,,,1,,,,3,,,,4,,,,4,,,,6,,,,6,,,,8,,,,13,,,,17,,,,20,,,,28,,,,30,,,,38,,,,42,,,,45,,,,52,,,,53,,,,49,,,,51,,,,51,,,,52,,,,64,
Active Services,Region,Europe and Central Asia,Active Services,Services,Mobile Money Services,,,,0,,,,1,,,,1,,,,1,,,,1,,,,1,,,,1,,,,1,,,,1,,,,2,,,,3,,,,3,,,,5,,,,7,,,,9,,,,9,,,,7,,,,7,,,,7,,,,7,,,,7,,,,7,,,,7,,,,7,
Active Services,Region,Latin America and the Caribbean,Active Services,Services,Mobile Money Services,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,4,,,,11,,,,16,,,,28,,,,32,,,,30,,,,32,,,,32,,,,29,,,,28,,,,29,,,,30,,,,30,,,,29,,,,31,
Active Services,Region,Middle East and North Africa,Active Services,Services,Mobile Money Services,,,,0,,,,0,,,,0,,,,0,,,,0,,,,1,,,,1,,,,1,,,,2,,,,4,,,,6,,,,9,,,,14,,,,15,,,,17,,,,19,,,,19,,,,21,,,,23,,,,31,,,,30,,,,31,,,,30,,,,32,
Active Services,Region,South Asia,Active Services,Services,Mobile Money Services,,,,0,,,,0,,,,0,,,,0,,,,0,,,,1,,,,2,,,,3,,,,6,,,,10,,,,15,,,,29,,,,38,,,,40,,,,41,,,,40,,,,36,,,,38,,,,33,,,,35,,,,35,,,,35,,,,36,,,,37,
Active Services,Region,Sub-Saharan Africa,Active Services,Services,Mobile Money Services,,,,0,,,,1,,,,1,,,,1,,,,1,,,,1,,,,2,,,,5,,,,19,,,,35,,,,59,,,,91,,,,104,,,,119,,,,122,,,,135,,,,143,,,,149,,,,158,,,,163,,,,163,,,,155,,,,156,,,,165,
Active Services,Region,Global,Active Services,Services,Mobile Money Services,,,,1,,,,3,,,,3,,,,5,,,,6,,,,8,,,,12,,,,16,,,,36,,,,68,,,,111,,,,168,,,,217,,,,243,,,,257,,,,277,,,,282,,,,296,,,,302,,,,314,,,,316,,,,309,,,,310,,,,336,
"Active, 30-day Accounts",Region,East Asia and Pacific,"Active, 30-day",Accounts,Mobile Money accounts, 240 , 327 , 433 , 562 , 684 , 801 , 999 ," 1,242 "," 1,493 "," 1,822 "," 2,224 "," 2,737 "," 3,332 "," 4,068 "," 4,731 "," 99,898 "," 118,830 "," 129,339 "," 129,304 "," 136,548 "," 149,022 "," 163,599 "," 179,451 "," 203,549 "," 228,488 "," 256,340 "," 284,805 "," 312,148 "," 338,679 "," 371,594 "," 402,849 "," 435,521 "," 469,726 "," 485,964 "," 514,225 "," 546,557 "," 587,994 "," 637,366 "," 680,910 "," 739,689 "," 723,542 "," 829,502 "," 1,007,231 "," 1,147,919 "," 1,183,036 "," 1,219,408 "," 644,069 "," 813,776 "," 605,126 "," 1,001,964 "," 1,046,636 "," 1,030,425 "," 1,140,569 "," 1,380,471 "," 1,670,034 "," 1,987,740 "," 2,208,701 "," 2,380,998 "," 2,706,038 "," 3,209,122 "," 3,513,529 "," 4,437,822 "," 5,995,086 "," 7,889,964 "," 9,635,074 "," 11,566,659 "," 13,697,769 "," 16,939,792 "," 20,346,898 "," 22,475,133 "," 24,313,847 "," 27,827,328 "," 30,245,032 "," 30,820,039 "," 35,285,230 "," 40,919,973 "," 43,170,283 "," 44,531,609 "," 49,302,360 "," 52,820,612 "," 55,444,738 "," 58,006,641 "," 58,590,504 "," 61,881,368 "," 63,240,248 "," 66,340,344 "," 69,265,531 "," 72,075,746 "," 74,244,041 "," 77,066,976 "," 75,781,068 "," 80,284,433 "," 82,582,988 "," 86,765,593 "," 90,665,493 "," 94,808,917 ",
"Active, 30-day Accounts",Region,Europe and Central Asia,"Active, 30-day",Accounts,Mobile Money accounts, -   , -   , -   , -   , -   , -   , 263 , 359 , 466 , 613 , 807 ," 1,029 "," 1,294 "," 1,649 "," 2,103 "," 2,795 "," 3,269 "," 3,993 "," 5,025 "," 6,630 "," 8,461 "," 10,958 "," 14,021 "," 17,420 "," 20,565 "," 24,441 "," 28,704 "," 33,410 "," 36,963 "," 41,022 "," 46,013 "," 52,266 "," 57,843 "," 65,510 "," 73,505 "," 81,003 "," 87,972 "," 95,472 "," 108,782 "," 121,895 "," 138,997 "," 154,491 "," 173,557 "," 191,962 "," 206,245 "," 223,254 "," 217,148 "," 230,655 "," 250,231 "," 269,550 "," 291,335 "," 309,229 "," 335,132 "," 355,963 "," 379,905 "," 400,795 "," 425,314 "," 726,434 "," 782,035 "," 830,402 "," 858,737 "," 877,789 "," 913,532 "," 1,543,688 "," 1,702,553 "," 1,926,848 "," 2,166,173 "," 2,350,799 "," 2,513,207 "," 2,675,427 "," 2,886,406 "," 3,030,456 "," 3,248,053 "," 3,486,780 "," 3,693,128 "," 3,756,145 "," 3,905,634 "," 3,961,124 "," 3,953,145 "," 4,041,415 "," 4,445,757 "," 4,657,545 "," 5,052,185 "," 5,468,547 "," 5,681,179 "," 5,773,206 "," 5,975,878 "," 6,221,454 "," 6,264,716 "," 6,420,805 "," 6,587,336 "," 6,577,648 "," 6,547,687 "," 6,204,886 "," 6,388,147 "," 6,486,943 ",
"Active, 30-day Accounts",Region,Latin America and the Caribbean,"Active, 30-day",Accounts,Mobile Money accounts, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 22,518 "," 32,956 "," 44,135 "," 56,847 "," 193,972 "," 397,964 "," 474,468 "," 535,126 "," 632,346 "," 795,179 "," 900,820 "," 1,175,351 "," 1,449,261 "," 1,714,965 "," 2,975,789 "," 3,116,821 "," 3,657,999 "," 4,010,840 "," 3,709,844 "," 4,076,815 "," 4,894,647 "," 4,545,106 "," 5,263,861 "," 5,273,772 "," 5,625,893 "," 5,672,740 "," 6,064,587 "," 6,468,170 "," 6,857,143 "," 6,646,409 "," 7,545,450 "," 7,523,017 "," 7,916,715 "," 7,918,862 "," 8,485,372 "," 8,378,684 "," 7,800,770 "," 8,255,425 "," 8,813,726 "," 9,312,255 "," 9,617,951 "," 13,715,851 "," 14,884,552 "," 14,689,590 "," 17,451,400 "," 17,818,941 "," 17,683,149 "," 18,460,844 "," 18,416,379 "," 19,203,228 "," 18,921,305 "," 20,117,156 "," 20,502,103 "," 20,491,201 "," 21,261,545 "," 23,042,850 "," 15,820,571 "," 16,194,421 "," 16,731,951 "," 17,172,438 ",
